anyway,とにかく
following,～に続いて
refer,参照する，言及する
available,入手できる，利用できる
department,部門，売り場
conference,会議
according to,～によると，～に従って
likely,おそらく
offer,申し出る，提供する
equipment,機器，装備
provide,提供する
local,地元の
purchase,購入する
opening,空き，開店
construction,建設
tour,見学する，旅行する
research,研究，調査
attend,出席する
delivery,配達
recently,最近
indicate,示す
employee,社員，従業員
additional,追加の
survey,アンケート調査
review,検討する，論評する
production,生産，作品
located,位置して
detail,詳細
announce,発表する
repair,修理
increase,増加，増やす
include,含む
currently,現在
advertising,広告，宣伝
charge,請求する，料金，責任
expect,予期する，予定する
firm,会社
client,顧客
financial,お金の，財務の，金融の
annual,年に1度の，恒例の，年間の
payment,支払い
budget,予算，予算に計上する
application,応募書類，応募，申請
contract,契約，契約書
management,経営，管理
performance,業績，仕事ぶり，性能，公演
pleased,喜んで，満足して
confirm,確認する
award,賞，授与する
clothing,衣類
display,展示，展示する
candidate,候補者
state,述べる
exhibit,展示物，展示会，展示する
session,時間，集まり
note,注意する，述べる，メモ
process,処理する，プロセス，過程，処理
instruction,説明書，説明，指示
membership,会員，会員資格，会員数
agency,代理店，機関
based,拠点のある，基づく
facility,施設
advance,先行した，事前の，進歩，前進
committee,委員会
successful,成功した，上手くいく
excellent,素晴らしい
industry,産業，業界
fee,料金
accept,受け入れる
upcoming,今度の
latest,最新の
submit,提出する
transportation,輸送手段
resume,履歴書
executive,重役，重役の，高級な
introduce,導入する，紹介する
previous,前の，以前の
proposal,提案，提案書
supply,必需品，供給する
enclose,同封する，囲む
policy,規定，方針
register,登録する，レジ
arrange,手配する，並べる
bill,請求書，請求書を送る
hire,雇う
approve,承認する，賛成する
conduct,実行する，実施する
opportunity,機会，チャンス
deadline,締め切り，期限
corporate,企業の，法人の
warranty,保証，保証書
necessary,必要な
reserve,予約する，確保する
resident,住民，住人
create,創造する，作り出す
inform,知らせる，影響を与える
allow,許す，可能にする
mention,述べる，言及する，言及
appreciate,感謝する
replacement,交換，交換品，後任
update,最新情報，更新する
branch,支店
paid,有給の，支払い済みの
unfortunately,残念なことに，残念ながら
original,元の，最初の，オリジナル，原本
rent,家賃，賃貸借する
memo,社内文書
luggage,旅行かばん，手荷物
editor,編集者
exhibition,展示会，展示物，展示
